TF	ID	TQ	TA	TR	TS	Ti	TC	TW	Tserv
3299	709	802	802	803	3257	2454	1	2455	42
3274	694	785	785	788	3233	2445	3	2448	41
3245	680	769	769	772	3233	2461	3	2464	12
3219	683	770	770	771	3205	2434	1	2435	14
3192	670	761	761	762	3179	2417	1	2418	13
3162	655	738	738	740	3145	2405	2	2407	17
3160	651	735	735	738	3136	2398	3	2401	24
3123	647	730	730	732	3101	2369	2	2371	22
3101	616	695	695	698	3066	2368	3	2371	35
3081	643	727	727	729	3066	2337	2	2339	15
3042	612	691	691	692	3018	2326	1	2327	24
3002	607	687	687	688	2991	2303	1	2304	11
2990	602	676	676	679	2962	2283	3	2286	28
2962	588	658	658	659	2933	2274	1	2275	29
2950	592	664	664	665	2938	2273	1	2274	12
2947	590	660	660	663	2933	2270	3	2273	14
2910	583	653	653	656	2895	2239	3	2242	15
2904	556	620	620	623	2875	2252	3	2255	29
2885	564	632	632	635	2875	2240	3	2243	10
2833	553	617	617	618	2791	2173	1	2174	42
2820	518	576	576	577	2785	2208	1	2209	35
2755	515	573	573	576	2723	2147	3	2150	32
2752	513	571	571	572	2713	2141	1	2142	39
2749	511	568	568	571	2713	2142	3	2145	36
2731	486	549	549	551	2691	2140	2	2142	40
2702	506	564	564	565	2691	2126	1	2127	11
2684	485	549	549	551	2645	2094	2	2096	39
2668	480	546	546	549	2645	2096	3	2099	23
2609	479	545	545	546	2573	2027	1	2028	36
2600	467	535	535	537	2568	2031	2	2033	32
2537	456	526	526	529	2506	1977	3	1980	31
2470	458	526	526	527	2434	1907	1	1908	36
2407	449	520	520	521	2380	1859	1	1860	27
2394	448	519	519	522	2380	1858	3	1861	14
2339	446	517	517	519	2298	1779	2	1781	41
2290	420	478	478	481	2248	1767	3	1770	42
2287	431	497	497	498	2250	1752	1	1753	37
2273	439	506	506	507	2250	1743	1	1744	23
2273	404	459	459	460	2248	1788	1	1789	25
2266	437	503	503	505	2250	1745	2	1747	16
2236	403	458	458	459	2222	1763	1	1764	14
2235	399	452	452	454	2222	1768	2	1770	13
2189	397	449	449	452	2156	1704	3	1707	33
2145	380	427	427	429	2134	1705	2	1707	11
2130	372	420	420	421	2113	1692	1	1693	17
2100	363	405	405	406	2066	1660	1	1661	34
2097	367	412	412	414	2071	1657	2	1659	26
2088	347	390	390	391	2063	1672	1	1673	25
2030	316	357	357	358	1997	1639	1	1640	33
2029	307	344	344	346	1992	1646	2	1648	37
1953	306	343	343	345	1914	1569	2	1571	39
1920	304	342	342	344	1889	1545	2	1547	31
1875	293	329	329	330	1836	1506	1	1507	39
1871	298	334	334	336	1853	1517	2	1519	18
1827	287	321	321	322	1806	1484	1	1485	21
1824	288	322	322	325	1806	1481	3	1484	18
1810	278	310	310	312	1784	1472	2	1474	26
1766	260	288	288	290	1726	1436	2	1438	40
1755	276	307	307	310	1726	1416	3	1419	29
1751	263	291	291	293	1726	1433	2	1435	25
1701	256	285	285	287	1676	1389	2	1391	25
1639	253	280	280	282	1602	1320	2	1322	37
1579	239	265	265	266	1556	1290	1	1291	23
1577	248	275	275	278	1556	1278	3	1281	21
1519	231	256	256	259	1482	1223	3	1226	37
1470	226	253	253	255	1446	1191	2	1193	24
1445	216	243	243	244	1413	1169	1	1170	32
1427	217	243	243	245	1413	1168	2	1170	14
1415	182	197	197	199	1384	1185	2	1187	31
1399	201	222	222	223	1385	1162	1	1163	14
1358	177	195	195	197	1332	1135	2	1137	26
1356	174	194	194	196	1327	1131	2	1133	29
1307	165	182	182	185	1287	1102	3	1105	20
1272	155	172	172	174	1257	1083	2	1085	15
1217	140	158	158	159	1177	1018	1	1019	40
1205	136	155	155	157	1172	1015	2	1017	33
1142	112	125	125	127	1112	985	2	987	30
1086	111	124	124	126	1060	934	2	936	26
1077	106	120	120	122	1048	926	2	928	29
1024	90	103	103	104	988	884	1	885	36
1019	103	117	117	119	988	869	2	871	31
1018	101	114	114	115	988	873	1	874	30
965	80	93	93	94	942	848	1	849	23
959	83	97	97	98	942	844	1	845	17
919	74	82	82	84	896	812	2	814	23
897	695	786	786	787	858	71	1	72	39
892	707	802	802	804	866	62	2	64	26
891	704	799	799	800	866	66	1	67	25
887	691	782	782	784	856	72	2	74	31
884	675	764	764	765	845	80	1	81	39
870	689	778	778	779	855	76	1	77	15
870	687	775	775	777	849	72	2	74	21
865	664	753	753	754	839	85	1	86	26
861	681	770	770	771	846	75	1	76	15
861	708	802	802	804	836	32	2	34	25
859	652	736	736	737	818	81	1	82	41
859	700	794	794	795	818	23	1	24	41
856	671	761	761	763	841	78	2	80	15
850	642	727	727	728	809	81	1	82	41
850	636	720	720	722	808	86	2	88	42
849	656	739	739	740	824	84	1	85	25
848	657	742	742	744	838	94	2	96	10
846	654	738	738	739	820	81	1	82	26
843	615	694	694	695	803	108	1	109	40
841	698	790	790	791	815	24	1	25	26
840	650	734	734	735	811	76	1	77	29
837	653	736	736	738	819	81	2	83	18
835	632	713	713	714	804	90	1	91	31
829	693	785	785	787	792	5	2	7	37
826	646	729	729	730	811	81	1	82	15
825	688	777	777	778	801	23	1	24	24
820	635	719	719	721	806	85	2	87	14
820	699	792	792	793	794	1	1	2	26
818	702	797	797	799	800	1	2	3	18
818	594	666	666	668	780	112	2	114	38
815	696	787	787	790	791	1	3	4	24
811	703	798	798	800	802	2	2	4	9
811	674	762	762	764	777	13	2	15	34
810	701	796	796	797	798	1	1	2	12
809	666	756	756	759	780	21	3	24	29
807	690	779	779	781	782	1	2	3	25
807	575	641	641	643	778	135	2	137	29
805	679	767	767	770	791	21	3	24	14
804	706	802	802	803	804	1	1	2	0
804	686	775	775	777	778	1	2	3	26
802	705	800	800	801	802	1	1	2	0
802	672	762	762	764	786	22	2	24	16
800	685	773	773	775	776	1	2	3	24
798	678	767	767	770	771	1	3	4	27
797	682	770	770	771	772	1	1	2	25
794	684	772	772	775	776	1	3	4	18
793	697	790	790	792	793	1	2	3	0
793	600	674	674	675	783	108	1	109	10
791	576	643	643	645	778	133	2	135	13
789	669	759	759	760	761	1	1	2	28
788	571	639	639	640	758	118	1	119	30
787	692	784	784	786	787	1	2	3	0
787	659	743	743	746	773	27	3	30	14
787	673	762	762	764	765	1	2	3	22
784	677	766	766	767	768	1	1	2	16
782	570	639	639	640	754	114	1	115	28
782	638	722	722	723	745	22	1	23	37
781	663	752	752	753	754	1	1	2	27
777	667	756	756	757	758	1	1	2	19
777	634	718	718	719	743	24	1	25	34
775	658	743	743	744	747	3	1	4	28
773	629	708	708	710	735	25	2	27	38
770	624	704	704	705	734	29	1	30	36
768	661	746	746	748	750	2	2	4	18
763	649	732	732	733	734	1	1	2	29
763	565	633	633	635	751	116	2	118	12
760	611	690	690	691	718	27	1	28	42
759	668	756	756	758	759	1	2	3	0
758	619	697	697	699	724	25	2	27	34
757	665	755	755	756	757	1	1	2	0
756	627	704	704	706	734	28	2	30	22
754	662	751	751	753	754	1	2	3	0
752	641	725	725	726	727	1	1	2	25
751	648	731	731	733	734	1	2	3	17
751	558	621	621	622	711	89	1	90	40
749	625	704	704	705	709	4	1	5	40
748	614	694	694	695	719	24	1	25	29
746	660	744	744	745	746	1	1	2	0
742	623	703	703	704	730	26	1	27	12
742	551	616	616	617	711	94	1	95	31
741	645	727	727	728	729	1	1	2	12
741	618	697	697	698	699	1	1	2	42
738	622	701	701	703	729	26	2	28	9
735	562	628	628	629	719	90	1	91	16
735	621	699	699	700	702	2	1	3	33
729	644	727	727	728	729	1	1	2	0
726	631	711	711	712	713	1	1	2	13
725	630	709	709	710	711	1	1	2	14
725	589	659	659	662	685	23	3	26	40
724	637	721	721	723	724	1	2	3	0
724	628	706	706	708	709	1	2	3	15
722	613	693	693	694	695	1	1	2	27
722	608	687	687	689	693	4	2	6	29
721	617	696	696	699	700	1	3	4	21
720	535	598	598	599	697	98	1	99	23
719	626	704	704	705	706	1	1	2	13
717	633	715	715	716	717	1	1	2	0
717	548	615	615	617	705	88	2	90	12
717	532	594	594	595	676	81	1	82	41
714	610	688	688	690	694	4	2	6	20
710	601	674	674	676	691	15	2	17	19
709	586	656	656	657	668	11	1	12	41
708	606	684	684	686	687	1	2	3	21
708	546	612	612	614	697	83	2	85	11
708	593	666	666	667	671	4	1	5	37
707	605	683	683	685	686	1	2	3	21
706	582	653	653	656	677	21	3	24	29
701	597	671	671	672	673	1	1	2	28
699	620	697	697	698	699	1	1	2	0
698	568	635	635	637	666	29	2	31	32
695	587	657	657	659	671	12	2	14	24
694	577	647	647	649	670	21	2	23	24
691	609	688	688	690	691	1	2	3	0
691	595	668	668	669	670	1	1	2	21
691	579	649	649	651	673	22	2	24	18
687	574	640	640	642	650	8	2	10	37
686	596	669	669	670	671	1	1	2	15
684	528	591	591	593	674	81	2	83	10
683	563	630	630	631	655	24	1	25	28
681	603	678	678	680	681	1	2	3	0
681	581	651	651	653	668	15	2	17	13
678	555	618	618	620	645	25	2	27	33
676	567	634	634	637	661	24	3	27	15
675	598	672	672	674	675	1	2	3	0
674	599	672	672	673	674	1	1	2	0
668	572	639	639	641	642	1	2	3	26
667	537	601	601	604	629	25	3	28	38
666	580	649	649	651	655	4	2	6	11
665	544	608	608	610	637	27	2	29	28
664	591	662	662	663	664	1	1	2	0
663	578	649	649	650	651	1	1	2	12
663	569	636	636	638	639	1	2	3	24
661	547	613	613	614	637	23	1	24	24
657	585	654	654	656	657	1	2	3	0
657	560	626	626	627	628	1	1	2	29
657	542	605	605	606	617	11	1	12	40
656	573	640	640	642	643	1	2	3	13
656	550	615	615	618	639	21	3	24	17
655	584	653	653	654	655	1	1	2	0
654	545	611	611	612	637	25	1	26	17
653	538	602	602	604	632	28	2	30	21
651	534	597	597	599	626	27	2	29	25
651	522	582	582	583	610	27	1	28	41
647	552	617	617	619	620	1	2	3	27
640	554	618	618	620	621	1	2	3	19
638	525	586	586	588	610	22	2	24	28
637	566	634	634	636	637	1	2	3	0
634	487	551	551	552	600	48	1	49	34
634	527	590	590	591	597	6	1	7	37
633	557	620	620	621	622	1	1	2	11
632	549	615	615	616	617	1	1	2	15
632	541	603	603	606	607	1	3	4	25
631	561	628	628	630	631	1	2	3	0
631	521	581	581	583	601	18	2	20	30
631	524	584	584	585	594	9	1	10	37
630	523	582	582	583	590	7	1	8	40
629	533	596	596	597	619	22	1	23	10
627	559	624	624	626	627	1	2	3	0
626	526	588	588	590	597	7	2	9	29
625	536	600	600	602	613	11	2	13	12
619	510	568	568	569	601	32	1	33	18
617	512	569	569	570	589	19	1	20	28
617	508	565	565	566	589	23	1	24	28
617	492	554	554	555	579	24	1	25	38
609	520	580	580	582	583	1	2	3	26
609	494	556	556	559	581	22	3	25	28
608	530	592	592	594	595	1	2	3	13
608	529	591	591	592	593	1	1	2	15
608	503	562	562	564	587	23	2	25	21
605	540	603	603	604	605	1	1	2	0
604	504	563	563	565	582	17	2	19	22
600	514	571	571	573	574	1	2	3	26
600	496	557	557	558	568	10	1	11	32
598	502	562	562	563	586	23	1	24	12
597	488	551	551	553	575	22	2	24	22
596	505	564	564	566	567	1	2	3	29
595	531	593	593	594	595	1	1	2	0
595	517	576	576	578	579	1	2	3	16
593	499	559	559	560	569	9	1	10	24
592	507	565	565	566	567	1	1	2	25
591	498	558	558	560	569	9	2	11	22
587	489	552	552	554	557	3	2	5	30
586	500	560	560	561	562	1	1	2	24
586	501	560	560	561	571	10	1	11	15
581	519	578	578	580	581	1	2	3	0
580	482	547	547	549	550	1	2	3	30
577	516	575	575	576	577	1	1	2	0
576	493	554	554	556	557	1	2	3	19
575	490	553	553	555	563	8	2	10	12
572	470	538	538	539	547	8	1	9	25
570	491	554	554	555	556	1	1	2	14
569	466	534	534	537	541	4	3	7	28
568	472	540	540	542	543	1	2	3	25
567	469	536	536	539	545	6	3	9	22
567	462	532	532	533	534	1	1	2	33
566	468	536	536	537	538	1	1	2	28
565	478	543	543	544	548	4	1	5	17
564	454	524	524	526	527	1	2	3	37
563	464	534	534	536	537	1	2	3	26
562	477	543	543	545	549	4	2	6	13
561	497	558	558	560	561	1	2	3	0
561	476	543	543	544	545	1	1	2	16
560	465	534	534	536	539	3	2	5	21
559	495	557	557	558	559	1	1	2	0
559	457	526	526	527	528	1	1	2	31
556	474	542	542	544	545	1	2	3	11
556	460	530	530	532	533	1	2	3	23
554	438	505	505	507	514	7	2	9	40
551	484	549	549	550	551	1	1	2	0
551	483	549	549	550	551	1	1	2	0
551	463	534	534	536	539	3	2	5	12
550	481	547	547	549	550	1	2	3	0
548	459	528	528	529	530	1	1	2	18
547	450	520	520	521	522	1	1	2	25
544	475	542	542	543	544	1	1	2	0
543	423	484	484	485	507	22	1	23	36
542	473	540	540	541	542	1	1	2	0
541	471	539	539	540	541	1	1	2	0
541	455	524	524	527	528	1	3	4	13
540	433	498	498	499	509	10	1	11	31
539	434	498	498	499	510	11	1	12	29
539	425	490	490	492	509	17	2	19	30
538	453	523	523	526	527	1	3	4	11
538	445	515	515	516	519	3	1	4	19
537	452	523	523	525	526	1	2	3	11
534	461	531	531	533	534	1	2	3	0
531	435	500	500	501	502	1	1	2	29
531	415	468	468	469	493	24	1	25	38
529	443	511	511	514	515	1	3	4	14
528	432	498	498	499	500	1	1	2	28
528	440	508	508	510	511	1	2	3	17
526	411	464	464	465	505	40	1	41	21
524	429	497	497	498	499	1	1	2	25
524	424	486	486	487	509	22	1	23	15
523	451	521	521	522	523	1	1	2	0
522	430	497	497	498	499	1	1	2	23
521	447	519	519	520	521	1	1	2	0
519	409	463	463	464	499	35	1	36	20
516	444	513	513	515	516	1	2	3	0
513	441	510	510	512	513	1	2	3	0
512	442	510	510	511	512	1	1	2	0
510	396	447	447	448	471	23	1	24	39
506	405	461	461	463	489	26	2	28	17
506	386	435	435	436	471	35	1	36	35
504	436	501	501	503	504	1	2	3	0
504	410	464	464	466	469	3	2	5	35
503	400	456	456	459	478	19	3	22	25
502	419	476	476	478	479	1	2	3	23
499	428	497	497	498	499	1	1	2	0
499	427	496	496	498	499	1	2	3	0
499	388	437	437	438	463	25	1	26	36
498	417	472	472	473	477	4	1	5	21
497	422	480	480	482	483	1	2	3	14
495	426	492	492	494	495	1	2	3	0
493	398	450	450	451	472	21	1	22	21
491	421	479	479	480	481	1	1	2	10
491	376	425	425	427	471	44	2	46	20
485	416	470	470	471	472	1	1	2	13
485	384	433	433	436	461	25	3	28	24
483	401	457	457	458	459	1	1	2	24
483	379	425	425	426	456	30	1	31	27
482	374	422	422	423	444	21	1	22	38
482	349	392	392	393	443	50	1	51	39
481	412	466	466	467	468	1	1	2	13
481	408	463	463	464	465	1	1	2	16
477	407	462	462	463	464	1	1	2	13
